date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-01-03 10:00:00+00:00,5.3708,50.57626,0.0,0.0,0.76,1023.8,4.510787,241.38963
2020-01-03 11:00:00+00:00,3.9308014,55.475903,0.0,0.0,0.76,1025.3,3.8939953,213.6901
2020-01-03 12:00:00+00:00,2.8507996,62.823627,0.0,0.0,0.76,1025.7,4.73506,171.25392
2020-01-03 13:00:00+00:00,2.2208004,66.11093,0.0,0.07,0.76,1025.9,4.452954,165.96373
2020-01-03 14:00:00+00:00,1.5007992,68.65897,0.0,0.07,0.76,1025.9,3.9763298,174.80566
2020-01-03 15:00:00+00:00,0.330801,71.25961,0.0,0.07,0.76,1026.0,3.319036,192.5288
2020-01-03 16:00:00+00:00,-0.6592026,72.71642,0.0,0.07,0.76,1026.8,3.319036,192.5288
2020-01-03 17:00:00+00:00,-4.8891983,77.90382,0.0,0.07,0.76,1026.9,2.968636,165.96373
2020-01-03 18:00:00+00:00,-6.7791977,80.18992,0.0,0.0,0.76,1027.1,3.671294,168.69011
2020-01-03 19:00:00+00:00,-8.3992,88.73048,0.0,0.0,0.76,1027.1,3.671294,168.69011
2020-01-03 20:00:00+00:00,-10.1992,83.20883,0.0,0.0,0.76,1026.9,3.2599385,173.6599
2020-01-03 21:00:00+00:00,-9.659203,84.38479,0.0,0.0,0.76,1026.9,3.2599385,173.6599
2020-01-03 22:00:00+00:00,-9.299202,82.15992,0.0,0.07,0.76,1027.2,2.968636,165.96373
2020-01-03 23:00:00+00:00,-9.299202,81.42168,0.0,0.07,0.76,1027.1,3.8939953,146.3099
2020-01-04 00:00:00+00:00,-11.189201,82.3784,0.0,0.07,0.76,1026.9,3.671294,168.69011
2020-01-04 01:00:00+00:00,-9.929199,79.90569,0.0,0.07,0.76,1026.8,4.0249224,153.43501
2020-01-04 02:00:00+00:00,-10.5592,80.94546,0.0,0.0,0.76,1027.2,4.8433046,138.01286
2020-01-04 03:00:00+00:00,-11.099201,87.39117,0.0,0.0,0.76,1027.9,5.8603754,137.4896
2020-01-04 04:00:00+00:00,-7.049202,83.8236,0.0,0.0,0.76,1028.1,6.489992,146.3099
2020-01-04 05:00:00+00:00,-5.0692024,74.163376,0.0,0.0,0.76,1028.3,5.634891,153.43501
2020-01-04 06:00:00+00:00,-0.3891983,74.029655,0.0,0.07,0.76,1027.8,4.1046314,164.74483
2020-01-04 07:00:00+00:00,0.9608002,73.857735,0.0,0.14,0.76,1026.3,3.5455887,203.9625
2020-01-04 08:00:00+00:00,2.0407982,70.84764,0.0,0.07,0.76,1025.0,2.8116899,230.19447
2020-01-04 09:00:00+00:00,3.1208,63.968567,0.0,0.14,0.76,1024.5,2.7416782,246.80138
2020-01-04 10:00:00+00:00,3.1208,65.375404,0.0,0.14,0.76,1025.2,2.0991426,239.0363
2020-01-04 11:00:00+00:00,0.6907997,73.50779,0.0,0.14,0.76,1026.2,3.6179552,185.7105
2020-01-04 12:00:00+00:00,-0.3891983,64.31631,0.0,0.07,0.76,1026.4,4.8433046,138.01286
2020-01-04 13:00:00+00:00,-6.959202,69.73073,0.0,0.0,0.76,1026.3,5.6233797,140.19447
2020-01-04 14:00:00+00:00,-8.759201,72.086815,0.0,0.0,0.76,1026.9,7.145796,139.08571
2020-01-04 15:00:00+00:00,-8.579201,72.76794,0.0,0.0,0.76,1026.8,7.8954163,133.1524
2020-01-04 16:00:00+00:00,-10.919201,75.89972,0.0,0.0,0.76,1025.8,7.653705,131.18582
2020-01-04 17:00:00+00:00,-10.739201,75.918945,0.0,0.0,0.76,1025.3,7.386582,136.97493
2020-01-04 18:00:00+00:00,-10.1992,75.630165,0.0,0.0,0.76,1024.9,7.42159,129.09386
2020-01-04 19:00:00+00:00,-10.2892,76.66401,0.0,0.0,0.75,1024.4,8.534353,117.64589
2020-01-04 20:00:00+00:00,-11.999199,78.62562,0.0,0.0,0.75,1023.8,8.854829,116.56499
2020-01-04 21:00:00+00:00,-14.429199,81.3547,0.0,0.0,0.75,1023.5,10.163227,112.93214
2020-01-04 22:00:00+00:00,-15.419201,81.648315,0.0,0.0,0.75,1023.2,10.787993,115.70991
2020-01-04 23:00:00+00:00,-15.599201,79.75087,0.0,0.0,0.75,1022.7,10.805998,119.98155
2020-01-05 00:00:00+00:00,-15.689201,77.898926,0.0,0.0,0.75,1022.2,12.181624,124.159744
2020-01-05 01:00:00+00:00,-15.869202,76.79247,0.0,0.0,0.75,1021.2,12.387348,125.537766
2020-01-05 02:00:00+00:00,-16.769203,75.2631,0.0,0.0,0.75,1021.5,12.4811535,123.23173
2020-01-05 03:00:00+00:00,-16.049202,72.89635,0.0,0.0,0.75,1021.9,13.397612,120.699646
2020-01-05 04:00:00+00:00,-12.8092,66.12675,0.0,0.0,0.75,1021.8,13.397612,120.699646
2020-01-05 05:00:00+00:00,-8.489201,55.702854,0.0,0.0,0.75,1021.8,12.819235,128.15727
2020-01-05 06:00:00+00:00,-3.3591995,47.27588,0.0,0.0,0.75,1021.1,12.768586,130.426
2020-01-05 07:00:00+00:00,-0.47919846,42.607296,0.0,0.0,0.75,1019.7,11.212135,132.39738
2020-01-05 08:00:00+00:00,0.9608002,40.57,0.0,0.0,0.75,1018.7,11.966954,133.7812
2020-01-05 09:00:00+00:00,-0.5691986,42.59078,0.0,0.0,0.75,1018.2,12.738099,132.70937
2020-01-05 10:00:00+00:00,-3.4491997,45.74832,0.0,0.0,0.75,1018.1,14.05845,129.80553
2020-01-05 11:00:00+00:00,-7.679199,48.515038,0.0,0.0,0.75,1018.1,15.124284,128.23387
2020-01-05 12:00:00+00:00,-8.669201,51.888195,0.0,0.0,0.75,1017.3,16.323528,131.42357
2020-01-05 13:00:00+00:00,-10.6492,50.088326,0.0,0.0,0.75,1016.8,15.782622,135.0001
2020-01-05 14:00:00+00:00,-10.829201,49.81755,0.0,0.0,0.75,1016.8,15.530151,135.9391
2020-01-05 15:00:00+00:00,-10.2892,49.205116,0.0,0.0,0.75,1016.6,15.281989,136.90913
2020-01-05 16:00:00+00:00,-10.019203,48.553997,0.0,0.0,0.75,1017.1,16.563911,132.3574
2020-01-05 17:00:00+00:00,-9.479198,48.42042,0.0,0.0,0.75,1017.5,17.581125,132.5104
2020-01-05 18:00:00+00:00,-9.299202,48.91587,0.0,0.0,0.74,1017.4,17.566378,134.16977
2020-01-05 19:00:00+00:00,-9.749199,50.969368,0.0,0.0,0.74,1017.1,17.339897,131.63345
2020-01-05 20:00:00+00:00,-9.659203,51.960453,0.0,0.0,0.74,1017.1,16.80857,133.26433
2020-01-05 21:00:00+00:00,-8.759201,54.369274,0.0,0.0,0.74,1017.1,15.782622,135.0001
2020-01-05 22:00:00+00:00,-8.759201,57.50797,0.0,0.07,0.74,1016.9,14.264361,137.04541
2020-01-05 23:00:00+00:00,-8.2192,60.61101,0.0,0.07,0.74,1017.2,13.104198,142.81522
2020-01-06 00:00:00+00:00,-10.1992,66.18432,0.0,0.07,0.75,1018.1,12.594856,149.03632
2020-01-06 01:00:00+00:00,-9.569202,65.662834,0.0,0.0,0.75,1017.9,10.799999,143.13002
2020-01-06 02:00:00+00:00,-10.3792,68.65405,0.0,0.0,0.75,1017.1,10.086427,145.17545
2020-01-06 03:00:00+00:00,-11.279198,69.81768,0.0,0.0,0.75,1017.5,10.009036,142.3057
2020-01-06 04:00:00+00:00,-10.829201,65.78967,0.0,0.0,0.75,1017.9,11.304229,142.76509
2020-01-06 05:00:00+00:00,-6.0592003,59.29073,0.0,0.0,0.75,1017.9,10.805998,150.01845
2020-01-06 06:00:00+00:00,-0.119197845,51.693096,0.0,0.0,0.75,1017.3,8.891344,158.62932
2020-01-06 07:00:00+00:00,5.1007996,43.426662,0.0,0.0,0.75,1016.3,5.937272,165.96373
2020-01-06 08:00:00+00:00,9.8708,32.862423,0.0,0.0,0.75,1015.4,4.896529,197.10281
2020-01-06 09:00:00+00:00,10.230801,33.225986,0.0,0.0,0.76,1015.0,3.8268526,221.18582
2020-01-06 10:00:00+00:00,9.330799,35.21904,0.0,0.0,0.76,1016.3,4.5820518,224.9999
2020-01-06 11:00:00+00:00,8.340801,37.826588,0.0,0.0,0.76,1017.0,2.16,180.0
2020-01-06 12:00:00+00:00,5.6407986,44.907677,0.0,0.0,0.76,1017.6,3.6,233.13002
2020-01-06 13:00:00+00:00,4.0208015,49.018017,0.0,0.0,0.76,1018.8,2.2768397,251.56496
2020-01-06 14:00:00+00:00,2.4007988,54.01369,0.0,0.07,0.76,1020.3,3.319036,282.5288
2020-01-06 15:00:00+00:00,1.0508003,59.06652,0.0,0.07,0.76,1022.4,4.6938252,274.39862
2020-01-06 16:00:00+00:00,-0.119197845,65.79142,0.0,0.07,0.76,1024.9,4.198285,300.96368
2020-01-06 17:00:00+00:00,-1.0191994,70.78498,0.0,0.07,0.76,1025.6,1.4399999,360.0
2020-01-06 18:00:00+00:00,-1.9191971,72.89078,0.0,0.07,0.76,1025.8,1.1384199,161.56496
2020-01-06 19:00:00+00:00,-5.0692024,77.54101,0.0,0.07,0.76,1025.9,3.2599385,173.6599
2020-01-06 20:00:00+00:00,-7.589199,80.11738,0.0,0.07,0.76,1025.7,3.0758414,159.44388
2020-01-06 21:00:00+00:00,-11.009201,89.39252,0.0,0.0,0.77,1025.6,3.6,143.13002
2020-01-06 22:00:00+00:00,-12.179199,89.73887,0.0,0.0,0.77,1025.0,3.7064266,150.9455
2020-01-06 23:00:00+00:00,-13.979198,88.83162,0.0,0.0,0.77,1024.8,4.198285,149.03632
2020-01-07 00:00:00+00:00,-13.619202,86.44259,0.0,0.0,0.77,1025.5,3.5455887,156.0375
2020-01-07 01:00:00+00:00,-15.239201,89.17366,0.0,0.0,0.77,1025.8,4.39436,145.0079
2020-01-07 02:00:00+00:00,-16.409203,80.80347,0.0,0.0,0.77,1025.9,3.8939953,146.3099
2020-01-07 03:00:00+00:00,-16.769203,77.42444,0.0,0.0,0.77,1026.3,3.8268526,138.81418
2020-01-07 04:00:00+00:00,-11.459202,83.870636,0.0,0.0,0.77,1026.7,4.072935,135.0001
2020-01-07 05:00:00+00:00,-7.4092026,72.2481,0.0,0.0,0.77,1026.8,4.3349743,131.63345
2020-01-07 06:00:00+00:00,2.2208004,60.30075,0.0,0.0,0.77,1026.4,2.3051248,128.65984
2020-01-07 07:00:00+00:00,4.1108,55.9954,0.0,0.0,0.77,1024.5,1.8,270.0
2020-01-07 08:00:00+00:00,5.0107994,53.26076,0.0,0.0,0.77,1023.4,3.2599385,276.3401
2020-01-07 09:00:00+00:00,4.4708004,56.79545,0.0,0.0,0.77,1023.5,3.671294,281.3099
2020-01-07 10:00:00+00:00,3.4808006,62.368748,0.0,0.0,0.77,1024.5,3.4152596,288.43503
2020-01-07 11:00:00+00:00,1.6808014,70.19185,0.0,0.0,0.77,1025.6,2.6208394,285.94547
2020-01-07 12:00:00+00:00,-0.29920197,81.106544,0.0,0.0,0.77,1027.5,0.5091169,224.9999
2020-01-07 13:00:00+00:00,-1.3792,84.97036,0.0,0.0,0.77,1028.5,2.1897945,170.53775
2020-01-07 14:00:00+00:00,-3.1791992,89.78084,0.0,0.0,0.77,1028.9,1.835647,191.30989
2020-01-07 15:00:00+00:00,-4.9791985,89.301735,0.0,0.0,0.77,1029.2,2.16,180.0
2020-01-07 16:00:00+00:00,-14.159203,92.55718,0.0,0.0,0.77,1029.8,2.9024127,172.87508
2020-01-07 17:00:00+00:00,-14.069202,85.22908,0.0,0.0,0.77,1029.7,3.7064266,150.9455
2020-01-07 18:00:00+00:00,-15.509201,85.52358,0.0,0.0,0.77,1029.7,4.510787,151.38963
2020-01-07 19:00:00+00:00,-15.689201,77.53485,0.0,0.0,0.77,1029.6,4.452954,165.96373
2020-01-07 20:00:00+00:00,-17.1292,78.86131,0.0,0.0,0.77,1029.5,3.96,180.0
2020-01-07 21:00:00+00:00,-17.0392,87.02766,0.0,0.0,0.77,1030.0,3.7585104,196.69933
2020-01-07 22:00:00+00:00,-17.759201,77.322556,0.0,0.0,0.77,1030.5,3.319036,192.5288
2020-01-07 23:00:00+00:00,-17.5792,78.817566,0.0,0.0,0.76,1031.0,2.9024127,172.87508
2020-01-08 00:00:00+00:00,-17.5792,77.34114,0.0,0.0,0.76,1031.1,3.2399998,180.0
2020-01-08 01:00:00+00:00,-17.6692,77.69879,0.0,0.0,0.76,1031.1,4.1046314,164.74483
2020-01-08 02:00:00+00:00,-18.8392,77.94939,0.0,0.0,0.76,1031.4,4.6938252,175.60138
2020-01-08 03:00:00+00:00,-18.299202,77.2667,0.0,0.0,0.76,1032.1,4.802999,167.00539
2020-01-08 04:00:00+00:00,-14.519203,82.48537,0.0,0.0,0.76,1032.7,5.2416787,164.05453
2020-01-08 05:00:00+00:00,-10.4692,72.544586,0.0,0.0,0.76,1033.2,5.4833565,156.80138
2020-01-08 06:00:00+00:00,-4.5291977,67.2658,0.0,0.0,0.76,1032.4,3.671294,168.69011
2020-01-08 07:00:00+00:00,-4.5291977,65.76864,0.0,0.0,0.76,1030.4,3.8939953,213.6901
2020-01-08 08:00:00+00:00,-4.169197,64.063416,0.0,0.0,0.76,1029.3,5.1919937,236.3099
2020-01-08 09:00:00+00:00,-5.0692024,67.80152,0.0,0.0,0.76,1029.1,5.1919937,236.3099
2020-01-08 10:00:00+00:00,-3.9892006,67.944626,0.0,0.0,0.76,1029.9,5.3999996,233.13002
2020-01-08 11:00:00+00:00,-2.999199,70.8559,0.0,0.0,0.76,1030.9,5.6233797,219.80553
2020-01-08 12:00:00+00:00,-3.5391998,68.004005,0.0,0.0,0.76,1031.7,5.2416787,195.94547
2020-01-08 13:00:00+00:00,-4.4392014,69.42472,0.0,0.0,0.76,1032.8,6.130579,176.6336
2020-01-08 14:00:00+00:00,-6.2392006,73.04104,0.0,0.0,0.76,1033.2,6.924738,171.02745
2020-01-08 15:00:00+00:00,-8.849201,76.81284,0.0,0.0,0.76,1033.1,7.342588,168.69011
2020-01-08 16:00:00+00:00,-16.139198,84.294876,0.0,0.0,0.76,1032.7,7.9932976,172.23492
2020-01-08 17:00:00+00:00,-19.3792,88.53487,0.0,0.0,0.76,1032.4,7.69592,169.21574
2020-01-08 18:00:00+00:00,-21.1792,97.675224,0.0,0.0,0.76,1032.5,7.771331,166.60748
2020-01-08 19:00:00+00:00,-22.0792,77.61839,0.0,0.0,0.76,1032.0,8.209263,164.74483
2020-01-08 20:00:00+00:00,-23.339195,90.02408,0.0,0.0,0.76,1031.4,7.8625183,164.05453
2020-01-08 21:00:00+00:00,-24.1492,81.672966,0.0,0.0,0.76,1030.9,7.8625183,164.05453
2020-01-08 22:00:00+00:00,-24.599201,79.663605,0.0,0.0,0.76,1030.9,7.5170207,163.30067
2020-01-08 23:00:00+00:00,-24.689198,79.6549,0.0,0.0,0.76,1030.5,7.5170207,163.30067
2020-01-09 00:00:00+00:00,-13.079201,74.96874,0.0,0.0,0.76,1030.5,7.42159,165.96373
2020-01-09 01:00:00+00:00,-18.8392,78.32113,0.0,0.0,0.76,1030.6,7.342588,168.69011
2020-01-09 02:00:00+00:00,-18.8392,75.39136,0.0,0.0,0.76,1030.7,8.12197,167.19574
2020-01-09 03:00:00+00:00,-17.849201,71.64754,0.0,0.0,0.76,1030.8,8.557102,165.37909
2020-01-09 04:00:00+00:00,-14.069202,66.8892,0.0,0.0,0.76,1030.5,8.905908,165.96373
2020-01-09 05:00:00+00:00,-8.669201,55.67286,0.0,0.0,0.76,1030.5,9.346143,164.3577
2020-01-09 06:00:00+00:00,-6.599201,58.66305,0.0,0.07,0.76,1029.8,9.107359,161.56496
2020-01-09 07:00:00+00:00,-2.1892014,58.296417,0.0,0.07,0.76,1028.6,7.771331,166.60748
2020-01-09 08:00:00+00:00,-1.3792,60.01834,0.0,0.07,0.76,1027.6,7.072878,165.2564
2020-01-09 09:00:00+00:00,-2.4592018,63.45066,0.0,0.07,0.76,1027.4,7.342588,168.69011
2020-01-09 10:00:00+00:00,-3.7192001,66.177246,0.0,0.14,0.76,1027.4,7.771331,166.60748
2020-01-09 11:00:00+00:00,-5.6091995,70.85199,0.0,0.14,0.76,1027.3,8.4042845,170.13426
2020-01-09 12:00:00+00:00,-3.8992004,72.01765,0.0,0.14,0.76,1027.4,8.825508,168.23174
2020-01-09 13:00:00+00:00,-6.8692017,78.0581,0.0,0.21000001,0.76,1027.3,9.449572,162.25523
2020-01-09 14:00:00+00:00,-6.599201,78.43449,0.0,0.14,0.76,1026.6,10.24578,161.56496
2020-01-09 15:00:00+00:00,-6.7791977,79.476524,0.0,0.07,0.76,1026.3,10.24578,161.56496
2020-01-09 16:00:00+00:00,-7.049202,80.524994,0.0,0.07,0.76,1025.9,9.793058,162.89719
2020-01-09 17:00:00+00:00,-6.7791977,80.90901,0.0,0.07,0.76,1025.2,10.041354,165.4655
2020-01-09 18:00:00+00:00,-7.9491997,81.90217,0.0,0.0,0.76,1024.6,10.041354,165.4655
2020-01-09 19:00:00+00:00,-9.929199,84.36511,0.0,0.0,0.76,1023.6,9.346143,164.3577
2020-01-09 20:00:00+00:00,-11.369202,85.416046,0.0,0.0,0.76,1022.7,9.0,163.73972
2020-01-09 21:00:00+00:00,-12.089199,83.44126,0.0,0.0,0.76,1021.7,8.654986,163.0724
2020-01-09 22:00:00+00:00,-11.189201,78.70373,0.0,0.0,0.76,1020.9,8.654986,163.0724
2020-01-09 23:00:00+00:00,-9.389198,73.33943,0.0,0.0,0.76,1020.2,8.311245,162.3498
2020-01-10 00:00:00+00:00,-4.169197,70.39704,0.0,0.0,0.76,1020.9,8.089993,159.14546
2020-01-10 01:00:00+00:00,-8.489201,71.46516,0.0,0.0,0.76,1020.7,8.089993,159.14546
2020-01-10 02:00:00+00:00,-8.759201,69.18293,0.0,0.0,0.76,1020.3,7.754637,158.19853
2020-01-10 03:00:00+00:00,-10.1992,68.04663,0.0,0.0,0.76,1020.3,7.754637,158.19853
2020-01-10 04:00:00+00:00,-7.769203,65.01571,0.0,0.0,0.76,1020.2,8.089993,159.14546
2020-01-10 05:00:00+00:00,-1.4692001,51.696053,0.0,0.0,0.76,1020.4,7.8625183,164.05453
2020-01-10 06:00:00+00:00,7.8908005,33.40398,0.0,0.0,0.76,1020.1,7.42159,165.96373
2020-01-10 07:00:00+00:00,8.250799,34.083023,0.0,0.0,0.76,1020.1,5.8603754,169.3804
2020-01-10 08:00:00+00:00,8.8808,34.97891,0.0,0.0,0.76,1018.9,5.771239,183.57626
2020-01-10 09:00:00+00:00,11.580799,26.567598,0.0,0.0,0.76,1018.3,5.506941,191.30989
2020-01-10 10:00:00+00:00,10.6807995,28.551228,0.0,0.0,0.76,1018.8,5.5887027,194.93147
2020-01-10 11:00:00+00:00,9.240801,31.009302,0.0,0.0,0.76,1019.5,5.506941,191.30989
2020-01-10 12:00:00+00:00,7.170801,36.77269,0.0,0.0,0.75,1021.0,5.1544156,192.09474
2020-01-10 13:00:00+00:00,3.5708008,44.33608,0.0,0.0,0.75,1021.6,4.73506,171.25392
2020-01-10 14:00:00+00:00,-1.6492004,59.17447,0.0,0.0,0.75,1022.0,5.00128,149.74365
2020-01-10 15:00:00+00:00,-2.1892014,62.084305,0.0,0.07,0.75,1022.4,7.2,143.13002
2020-01-10 16:00:00+00:00,-2.549202,64.87305,0.0,0.07,0.75,1022.5,6.792466,147.99466
2020-01-10 17:00:00+00:00,-2.999199,68.990944,0.0,0.14,0.75,1023.1,4.379589,170.53775
2020-01-10 18:00:00+00:00,-3.4491997,73.36169,0.0,0.14,0.75,1023.5,4.2136917,160.0168
2020-01-10 19:00:00+00:00,-4.259201,77.62113,0.0,0.14,0.75,1024.0,4.198285,149.03632
2020-01-10 20:00:00+00:00,-3.9892006,80.08339,0.0,0.14,0.75,1024.7,5.1919937,146.3099
2020-01-10 21:00:00+00:00,-4.0792007,81.1404,0.0,0.07,0.75,1024.3,5.00128,120.256355
2020-01-10 22:00:00+00:00,-4.0792007,81.49823,0.0,0.07,0.75,1023.5,3.5455887,113.962494
2020-01-10 23:00:00+00:00,-3.2691994,80.853775,0.0,0.07,0.75,1023.2,3.8268526,138.81418
2020-01-11 00:00:00+00:00,-3.3591995,82.999565,0.0,0.14,0.75,1023.8,5.6002855,135.0001
2020-01-11 01:00:00+00:00,-2.8191986,82.67957,0.0,0.14,0.75,1024.0,7.386582,133.02507
2020-01-11 02:00:00+00:00,-2.3691978,81.64027,0.0,0.14,0.75,1023.9,8.14587,135.0001
2020-01-11 03:00:00+00:00,-1.4692001,81.71439,0.0,0.14,0.75,1023.2,10.086427,124.82456
2020-01-11 04:00:00+00:00,0.060800552,77.368385,0.0,0.07,0.75,1022.8,9.449572,130.36446
2020-01-11 05:00:00+00:00,3.4808006,69.50827,0.0,0.07,0.75,1022.7,10.182337,135.0001
2020-01-11 06:00:00+00:00,7.170801,64.26088,0.0,0.0,0.75,1021.4,9.726664,128.991
2020-01-11 07:00:00+00:00,8.7908,61.02047,0.0,0.0,0.75,1019.0,9.220499,128.65984
2020-01-11 08:00:00+00:00,10.6807995,56.554085,0.0,0.0,0.75,1017.1,9.1641035,135.0001
2020-01-11 09:00:00+00:00,9.510799,55.888653,0.0,0.0,0.75,1015.8,9.686609,138.01286
2020-01-11 10:00:00+00:00,7.7107983,57.803143,0.0,0.0,0.75,1015.1,11.090103,144.24602
2020-01-11 11:00:00+00:00,6.2708015,57.328983,0.0,0.0,0.75,1014.4,10.383987,146.3099
2020-01-11 12:00:00+00:00,4.740799,61.476276,0.0,0.0,0.75,1013.0,11.720751,137.4896
2020-01-11 13:00:00+00:00,3.1208,59.125843,0.0,0.0,0.75,1012.6,11.212135,137.60262
